ID,Pred
2017_1268_1305,0.4034364423683343
2017_1268_1308,0.39217770560307774
2017_1268_1309,0.6561547591589552
2017_1268_1314,0.4451577026374564
2017_1268_1315,0.5753642512536636
2017_1268_1321,0.5778230527219609
2017_1268_1323,0.5079591177346819
2017_1268_1329,0.6498976619868083
2017_1268_1332,0.37500486079514583
2017_1268_1343,0.44772212158721764
2017_1268_1344,0.6365905811688358
2017_1268_1345,0.45301987755280176
2017_1268_1348,0.5175663297853108
2017_1268_1355,0.7613063897561569
2017_1268_1371,0.6012753787782691
2017_1268_1374,0.3377872053535064
2017_1268_1376,0.5767130962361057
2017_1268_1388,0.3457168050527899
2017_1268_1407,0.6763064659746009
2017_1268_1411,0.5778230527219609
2017_1268_1413,0.6365905811688358
2017_1268_1417,0.3416208087860588
2017_1268_1423,0.38033991786887844
2017_1268_1425,0.5175663297853108
2017_1268_1433,0.47273635972962086
2017_1268_1435,0.7063767257959336
2017_1268_1436,0.37500486079514583
2017_1268_1437,0.307002007654597
2017_1268_1438,0.5648740861693535
2017_1268_1439,0.5648740861693535
2017_1268_1448,0.670492028100663
2017_1268_1452,0.47273635972962086
2017_1268_1455,0.3416208087860588
2017_1268_1457,0.43085460704199235
2017_1268_1458,0.5079591177346819
2017_1268_1462,0.6447056245122269
2017_1274_1276,0.4647451531390743
2017_1274_1277,0.595291981210199
2017_1274_1278,0.41569099575583307
2017_1274_1291,0.6146898201875728
2017_1274_1292,0.2560003614937326
2017_1274_1297,0.46261624010266367
2017_1274_1300,0.4086515185233574
2017_1274_1305,0.30960879502883587
2017_1274_1308,0.2996532667430786
2017_1274_1309,0.5585854070851174
2017_1274_1314,0.34727536100379514
2017_1274_1315,0.4732728891755016
2017_1274_1321,0.4757842422362316
2017_1274_1323,0.4063818907068463
2017_1274_1329,0.5517656911301926
2017_1274_1332,0.28463466107571594
2017_1274_1343,0.3496312297327751
2017_1274_1344,0.537383759898331
2017_1274_1345,0.3545133596018219
2017_1274_1348,0.41569099575583307
2017_1274_1355,0.6789766994630327
2017_1274_1371,0.5000000000005002
2017_1274_1374,0.252758706860831
2017_1274_1376,0.47464992348562757
2017_1274_1388,0.25947436414981206
2017_1274_1407,0.5808021388932919
2017_1274_1411,0.4757842422362316
2017_1274_1413,0.537383759898331
2017_1274_1417,0.2560003614937326
2017_1274_1423,0.28927912409572876
2017_1274_1425,0.41569099575583307
2017_1274_1433,0.3728651273896228
2017_1274_1435,0.6146898201875728
2017_1274_1436,0.28463466107571594
2017_1274_1437,0.2270656665179916
2017_1274_1438,0.46261624010266367
2017_1274_1439,0.46261624010266367
2017_1274_1448,0.5743518792578467
2017_1274_1452,0.3728651273896228
2017_1274_1455,0.2560003614937326
2017_1274_1457,0.33422279747829037
2017_1274_1458,0.4063818907068463
2017_1274_1462,0.5461346823952533
2017_1276_1277,0.6288157991955124
2017_1276_1278,0.4503556103343808
2017_1276_1291,0.6475581372588337
2017_1276_1292,0.2838166238388162
2017_1276_1297,0.4978598042051577
2017_1276_1300,0.44317434255594557
2017_1276_1305,0.34058349179866676
2017_1276_1308,0.33010819901465865
2017_1276_1309,0.5930713285782819
2017_1276_1314,0.37994455758985113
2017_1276_1315,0.50855999902246
2017_1276_1321,0.5110769155605257
2017_1276_1323,0.4408559192820258
2017_1276_1329,0.5863898946929588
2017_1276_1332,0.3142480947452676
2017_1276_1343,0.3823922138532551
2017_1276_1344,0.5722576762189329
2017_1276_1345,0.3874592717114535
2017_1276_1348,0.4503556103343808
2017_1276_1355,0.708957626237864
2017_1276_1371,0.535254846861921
2017_1276_1374,0.28035546794600175
2017_1276_1376,0.5099403054705448
2017_1276_1388,0.2875222245514349
2017_1276_1407,0.6147494538103291
2017_1276_1411,0.5110769155605257
2017_1276_1413,0.5722576762189329
2017_1276_1417,0.2838166238388162
2017_1276_1423,0.3191601840216964
2017_1276_1425,0.4503556103343808
2017_1276_1433,0.4064426326884723
2017_1276_1435,0.6475581372588337
2017_1276_1436,0.3142480947452676
2017_1276_1437,0.2528062657011136
2017_1276_1438,0.4978598042051577
2017_1276_1439,0.4978598042051577
2017_1276_1448,0.6084694181449284
2017_1276_1452,0.4064426326884723
2017_1276_1455,0.2838166238388162
2017_1276_1457,0.3663532780634905
2017_1276_1458,0.4408559192820258
2017_1276_1462,0.5808634410367778
2017_1277_1278,0.3259909499239274
2017_1277_1291,0.5202846022897606
2017_1277_1292,0.18957903150936312
2017_1277_1297,0.36918825950491874
2017_1277_1300,0.3196395286089554
2017_1277_1305,0.23364636866098462
2017_1277_1308,0.22533619277544442
2017_1277_1309,0.46245501335750544
2017_1277_1314,0.2656271013091699
2017_1277_1315,0.37921144348338426
2017_1277_1321,0.38158526105496837
2017_1277_1323,0.3175987557081747
2017_1277_1329,0.4555975872175205
2017_1277_1332,0.21291000103796742
2017_1277_1343,0.26765620772829757
2017_1277_1344,0.44125468794112666
2017_1277_1345,0.2718721708428804
2017_1277_1348,0.3259909499239274
2017_1277_1355,0.5898116874815463
2017_1277_1371,0.4047080187907649
2017_1277_1374,0.1869670883136883
2017_1277_1376,0.38051250643984297
2017_1277_1388,0.1923847512030046
2017_1277_1407,0.4850497006695543
2017_1277_1411,0.38158526105496837
2017_1277_1413,0.44125468794112666
2017_1277_1417,0.18957903150936312
2017_1277_1423,0.21673870143104826
2017_1277_1425,0.3259909499239274
2017_1277_1433,0.2878536997897298
2017_1277_1435,0.5202846022897606
2017_1277_1436,0.21291000103796742
2017_1277_1437,0.16647188683394035
2017_1277_1438,0.36918825950491874
2017_1277_1439,0.36918825950491874
2017_1277_1448,0.4784491346379368
2017_1277_1452,0.2878536997897298
2017_1277_1455,0.18957903150936312
2017_1277_1457,0.25444704991165795
2017_1277_1458,0.3175987557081747
2017_1277_1462,0.4499627938556274
2017_1278_1291,0.691588647220617
2017_1278_1292,0.3259909499239274
2017_1278_1297,0.5475243914931914
2017_1278_1300,0.492736771773424
2017_1278_1305,0.38663927296039263
2017_1278_1308,0.3755541981110783
2017_1278_1309,0.64012592804817
2017_1278_1314,0.4278693292238956
2017_1278_1315,0.5581056193791827
2017_1278_1321,0.560588034159941
2017_1278_1323,0.4903874121105963
2017_1278_1329,0.6337399626767871
2017_1278_1332,0.3586797220469568
2017_1278_1343,0.430411413076521
2017_1278_1344,0.6201776662434164
2017_1278_1345,0.43566591928392623
2017_1278_1348,0.5000000000005002
2017_1278_1355,0.7482990229282056
2017_1278_1371,0.5843090042451388
2017_1278_1374,0.322246893704209
2017_1278_1376,0.5594673113267703
2017_1278_1388,0.32999347485374353
2017_1278_1407,0.6607313126751659
2017_1278_1411,0.560588034159941
2017_1278_1413,0.6201776662434164
2017_1278_1417,0.3259909499239274
2017_1278_1423,0.3639177612683754
2017_1278_1425,0.5000000000005002
2017_1278_1433,0.4552557459924847
2017_1278_1435,0.691588647220617
2017_1278_1436,0.3586797220469568
2017_1278_1437,0.292252949237876
2017_1278_1438,0.5475243914931914
2017_1278_1439,0.5475243914931914
2017_1278_1448,0.6547799116268865
2017_1278_1452,0.4552557459924847
2017_1278_1455,0.3259909499239274
2017_1278_1457,0.4137075312104277
2017_1278_1458,0.4903874121105963
2017_1278_1462,0.6284452991559468
2017_1291_1292,0.17741929006206109
2017_1291_1297,0.35049052928661434
2017_1291_1300,0.30224884864956164
2017_1291_1305,0.21942540697225643
2017_1291_1308,0.21148145262018664
2017_1291_1309,0.44234604464672983
2017_1291_1314,0.2500948562104342
2017_1291_1315,0.36029602278064715
2017_1291_1321,0.3626205978006018
2017_1291_1323,0.30027010528707887
2017_1291_1329,0.43554519889161897
2017_1291_1332,0.19962240226039782
2017_1291_1343,0.25204603499627043
2017_1291_1344,0.4213449948257317
2017_1291_1345,0.25610210137511163
2017_1291_1348,0.3084113527802364
2017_1291_1355,0.5700374605955091
2017_1291_1371,0.3853101798133748
2017_1291_1374,0.1749387151499793
2017_1291_1376,0.3615699866107472
2017_1291_1388,0.18008503822402866
2017_1291_1407,0.46480778806437617
2017_1291_1411,0.3626205978006018
2017_1291_1413,0.4213449948257317
2017_1291_1417,0.17741929006206109
2017_1291_1423,0.20327386600677824
2017_1291_1425,0.3084113527802364
2017_1291_1433,0.27150227753751927
2017_1291_1435,0.5000000000005002
2017_1291_1436,0.19962240226039782
2017_1291_1437,0.15550985631973357
2017_1291_1438,0.35049052928661434
2017_1291_1439,0.35049052928661434
2017_1291_1448,0.4582375582766968
2017_1291_1452,0.27150227753751927
2017_1291_1455,0.17741929006206109
2017_1291_1457,0.23935547076908412
2017_1291_1458,0.30027010528707887
2017_1291_1462,0.42996253940547147
2017_1292_1297,0.7144400443445862
2017_1292_1300,0.6675930836189695
2017_1292_1305,0.5658435910782366
2017_1292_1308,0.5542634852458519
2017_1292_1309,0.7862192377712676
2017_1292_1314,0.6072636086259087
2017_1292_1315,0.7230920217245461
2017_1292_1321,0.725104113955267
2017_1292_1323,0.6655037999759088
2017_1292_1329,0.781540967835957
2017_1292_1332,0.5362549556422681
2017_1292_1343,0.6097356377769245
2017_1292_1344,0.7714781134131191
2017_1292_1345,0.6148163116532356
2017_1292_1348,0.6740090500769517
2017_1292_1355,0.8600776193815652
2017_1292_1371,0.7439996385070293
2017_1292_1374,0.49572731625262334
2017_1292_1376,0.7241965519259177
2017_1292_1388,0.5045397122380735
2017_1292_1407,0.8010593990397339
2017_1292_1411,0.725104113955267
2017_1292_1413,0.7714781134131191
2017_1292_1417,0.5000000000005002
2017_1292_1423,0.5418950318590463
2017_1292_1425,0.6740090500769517
2017_1292_1433,0.633419977212412
2017_1292_1435,0.8225807099385228
2017_1292_1436,0.5362549556422681
2017_1292_1437,0.4605588266349207
2017_1292_1438,0.7144400443445862
2017_1292_1439,0.7144400443445862
2017_1292_1448,0.7968126194561188
2017_1292_1452,0.633419977212412
2017_1292_1455,0.5000000000005002
2017_1292_1457,0.5933217349877178
2017_1292_1458,0.6655037999759088
2017_1292_1462,0.7776332233356636
2017_1297_1300,0.44528792245024784
2017_1297_1305,0.3425087545410422
2017_1297_1308,0.3320040603608331
2017_1297_1309,0.5951357237048208
2017_1297_1314,0.3819634391128196
2017_1297_1315,0.5106994107618184
2017_1297_1321,0.5132158581347315
2017_1297_1323,0.4429672382693254
2017_1297_1329,0.5884646651043177
2017_1297_1332,0.31609584951005526
2017_1297_1343,0.3844160380099191
2017_1297_1344,0.5743518792578467
2017_1297_1345,0.3894930010001804
2017_1297_1348,0.4524756085077998
2017_1297_1355,0.7107208759050939
2017_1297_1371,0.537383759898331
2017_1297_1374,0.2820859135179785
2017_1297_1376,0.5120794733413616
2017_1297_1388,0.28927912409572876
2017_1297_1407,0.6167749363081803
2017_1297_1411,0.5132158581347315
2017_1297_1413,0.5743518792578467
2017_1297_1417,0.2855599556562301
2017_1297_1423,0.32102330053783934
2017_1297_1425,0.4524756085077998
2017_1297_1433,0.4085095515570927
2017_1297_1435,0.6495094707142965
2017_1297_1436,0.31609584951005526
2017_1297_1437,0.2544267863468284
2017_1297_1438,0.5000000000005002
2017_1297_1439,0.5000000000005002
2017_1297_1448,0.610506999000771
2017_1297_1452,0.4085095515570927
2017_1297_1455,0.2855599556562301
2017_1297_1457,0.36834284219120894
2017_1297_1458,0.4429672382693254
2017_1297_1462,0.5829462169496334
2017_1300_1305,0.39355191876116224
2017_1300_1308,0.382392213853255
2017_1300_1309,0.6467915580976522
2017_1300_1314,0.4349963353751164
2017_1300_1315,0.5652586819780562
2017_1300_1321,0.567732036468381
2017_1300_1323,0.49764998404006994
2017_1300_1329,0.6404574385418539
2017_1300_1332,0.3653902742755589
2017_1300_1343,0.4375483796680405
2017_1300_1344,0.6269974813330429
2017_1300_1345,0.44282227706108745
2017_1300_1348,0.507263228227576
2017_1300_1355,0.753731877627463
2017_1300_1371,0.5913484814776094
2017_1300_1374,0.32862509987167515
2017_1300_1376,0.5666154481362393
2017_1300_1388,0.33644889394887223
2017_1300_1407,0.6672137009378233
2017_1300_1411,0.567732036468381
2017_1300_1413,0.6269974813330429
2017_1300_1417,0.3324069163819184
2017_1300_1423,0.3706696709909936
2017_1300_1425,0.507263228227576
2017_1300_1433,0.46247018730521483
2017_1300_1435,0.6977511513512822
2017_1300_1436,0.3653902742755589
2017_1300_1437,0.2982987780784492
2017_1300_1438,0.5547120775507405
2017_1300_1439,0.5547120775507405
2017_1300_1448,0.6613177251311911
2017_1300_1452,0.46247018730521483
2017_1300_1455,0.3324069163819184
2017_1300_1457,0.420772131401234
2017_1300_1458,0.49764998404006994
2017_1300_1462,0.635203985306864
2017_1305_1308,0.48825199626956456
2017_1305_1309,0.7383425800749288
2017_1305_1314,0.542624171041538
2017_1305_1315,0.667064598376015
2017_1305_1321,0.6692976116171004
2017_1305_1323,0.6042023320876312
2017_1305_1329,0.7329724400811616
2017_1305_1332,0.4701261099645338
2017_1305_1343,0.5451983492228007
2017_1305_1344,0.7214696882144348
2017_1305_1345,0.5504998185806869
2017_1305_1348,0.6133607270405561
2017_1305_1355,0.8250612848505982
2017_1305_1371,0.6903912049720194
2017_1305_1374,0.42996253940547147
2017_1305_1376,0.668290090917522
2017_1305_1388,0.438622735813417
2017_1305_1407,0.7554725670288979
2017_1305_1411,0.6692976116171004
2017_1305_1413,0.7214696882144348
2017_1305_1417,0.4341564089227463
2017_1305_1423,0.4757842422362316
2017_1305_1425,0.6133607270405561
2017_1305_1433,0.5700374605955091
2017_1305_1435,0.7805745930284289
2017_1305_1436,0.4701261099645338
2017_1305_1437,0.39579766791332543
2017_1305_1438,0.6574912454598589
2017_1305_1439,0.6574912454598589
2017_1305_1448,0.7505556758793709
2017_1305_1452,0.5700374605955091
2017_1305_1455,0.4341564089227463
2017_1305_1457,0.5281705348842051
2017_1305_1458,0.6042023320876312
2017_1305_1462,0.728497722463272
2017_1308_1309,0.7473205447158319
2017_1308_1314,0.554263485245852
2017_1308_1315,0.677419732639317
2017_1308_1321,0.6796166506751836
2017_1308_1323,0.6153853310589993
2017_1308_1329,0.7420702958834742
2017_1308_1332,0.48184863218298285
2017_1308_1343,0.556825657445042
2017_1308_1344,0.7308155239517672
2017_1308_1345,0.5621004524589143
2017_1308_1348,0.62444580188986
2017_1308_1355,0.8317418375498594
2017_1308_1371,0.7003467332577611
2017_1308_1374,0.4415180673180706
2017_1308_1376,0.6786254725274562
2017_1308_1388,0.4502271827284319
2017_1308_1407,0.7640505982589373
2017_1308_1411,0.6796166506751836
2017_1308_1413,0.7308155239517672
2017_1308_1417,0.44573651475513654
2017_1308_1423,0.4875180421575627
2017_1308_1425,0.62444580188986
2017_1308_1433,0.5815171748868605
2017_1308_1435,0.7885185473804804
2017_1308_1436,0.48184863218298285
2017_1308_1437,0.4070907248831196
2017_1308_1438,0.6679959396400543
2017_1308_1439,0.6679959396400543
2017_1308_1448,0.7592512255914559
2017_1308_1452,0.5815171748868605
2017_1308_1455,0.44573651475513654
2017_1308_1457,0.5398657647066781
2017_1308_1458,0.6153853310589993
2017_1308_1462,0.7376934762386557
2017_1309_1314,0.2959913698696138
2017_1309_1315,0.4152184919627698
2017_1309_1321,0.4176660605067979
2017_1309_1323,0.3510639353742172
2017_1309_1329,0.4930965391537137
2017_1309_1332,0.23921102929897187
2017_1309_1343,0.2981582539683171
2017_1309_1344,0.47861097271798875
2017_1309_1345,0.3026561114224684
2017_1309_1348,0.3598740719527516
2017_1309_1355,0.6256617590713722
2017_1309_1371,0.4414145929158691
2017_1309_1374,0.21092215972666895
2017_1309_1376,0.41656019707600717
2017_1309_1388,0.21684882115905812
2017_1309_1407,0.5226455318567673
2017_1309_1411,0.4176660605067979
2017_1309_1413,0.47861097271798875
2017_1309_1417,0.2137807622294049
2017_1309_1423,0.24336645426135795
2017_1309_1425,0.3598740719527516
2017_1309_1433,0.3196528030919742
2017_1309_1435,0.5576539553542571
2017_1309_1436,0.23921102929897187
2017_1309_1437,0.18840954626023868
2017_1309_1438,0.40486427629614324
2017_1309_1439,0.40486427629614324
2017_1309_1448,0.5160460544614913
2017_1309_1452,0.3196528030919742
2017_1309_1455,0.2137807622294049
2017_1309_1457,0.28402759430564783
2017_1309_1458,0.3510639353742172
2017_1309_1462,0.4874131958899434
2017_1314_1315,0.6280889066362849
2017_1314_1321,0.6304385065110928
2017_1314_1323,0.5626919558702218
2017_1314_1329,0.6982218445852447
2017_1314_1332,0.4278693292238955
2017_1314_1343,0.5025941692878556
2017_1314_1344,0.6858637022220023
2017_1314_1345,0.5079440461873816
2017_1314_1348,0.5721306707770839
2017_1314_1355,0.7990087375551467
2017_1314_1371,0.6527246389971119
2017_1314_1374,0.38866780335859824
2017_1314_1376,0.629378154650805
2017_1314_1388,0.39707562920425865
2017_1314_1407,0.7225416947871736
2017_1314_1411,0.6304385065110928
2017_1314_1413,0.6858637022220023
2017_1314_1417,0.3927363913750455
2017_1314_1423,0.4334348989541109
2017_1314_1425,0.5721306707770839
2017_1314_1433,0.5277445920226399
2017_1314_1435,0.7499051437903161
2017_1314_1436,0.4278693292238955
2017_1314_1437,0.3557365040836375
2017_1314_1438,0.6180365608881249
2017_1314_1439,0.6180365608881249
2017_1314_1448,0.7172105011066674
2017_1314_1452,0.5277445920226399
2017_1314_1455,0.3927363913750455
2017_1314_1457,0.4854766082425161
2017_1314_1458,0.5626919558702218
2017_1314_1462,0.6934083750141892
2017_1315_1321,0.5025178715006168
2017_1315_1323,0.432432750230846
2017_1315_1329,0.5780607987061352
2017_1315_1332,0.3069161369944236
2017_1315_1343,0.3743382409295648
2017_1315_1344,0.5638556626548464
2017_1315_1345,0.37936413023783977
2017_1315_1348,0.4418943806218041
2017_1315_1355,0.7018417460325201
2017_1315_1371,0.5267271108254958
2017_1315_1374,0.2734988994245426
2017_1315_1376,0.5013807764041469
2017_1315_1388,0.28055871316215925
2017_1315_1407,0.6066083211047248
2017_1315_1411,0.5025178715006168
2017_1315_1413,0.5638556626548464
2017_1315_1417,0.27690797827625496
2017_1315_1423,0.31176572309491957
2017_1315_1425,0.4418943806218041
2017_1315_1433,0.3982087122736578
2017_1315_1435,0.639703977220275
2017_1315_1436,0.3069161369944236
2017_1315_1437,0.24639277603101128
2017_1315_1438,0.4893005892391815
2017_1315_1439,0.4893005892391815
2017_1315_1448,0.6002818652135375
2017_1315_1452,0.3982087122736578
2017_1315_1455,0.27690797827625496
2017_1315_1457,0.3584410616948724
2017_1315_1458,0.432432750230846
2017_1315_1462,0.5725041889962537
2017_1321_1323,0.42996253940547147
2017_1321_1329,0.5756023648963187
2017_1321_1332,0.3047779024718796
2017_1321_1343,0.37198238860129657
2017_1321_1344,0.5613772641875682
2017_1321_1345,0.37699570679812416
2017_1321_1348,0.4394119658410446
2017_1321_1355,0.6997298947137618
2017_1321_1371,0.5242157577647663
2017_1321_1374,0.27150227753751927
2017_1321_1376,0.49886288909083126
2017_1321_1388,0.2785303117863692
2017_1321_1407,0.6042023320876314
2017_1321_1411,0.5000000000005002
2017_1321_1413,0.5613772641875682
2017_1321_1417,0.27489588604553056
2017_1321_1423,0.30960879502883587
2017_1321_1425,0.4394119658410446
2017_1321_1433,0.3957976679133256
2017_1321_1435,0.637379402200323
2017_1321_1436,0.3047779024718796
